latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
37.1889,40.3233,326,1.1,1,2010-06-18,1930,Terra,MODIS,100,6.03,294.3,24.3,N,0
37.1844,40.2882,333.4,1,1,2010-06-18,1930,Terra,MODIS,100,6.03,286.8,34.2,N,0
37.1935,40.2863,311.3,1,1,2010-06-18,1930,Terra,MODIS,82,6.03,293.7,9.5,N,0
37.2246,39.8229,377.3,1,1,2010-06-18,1930,Terra,MODIS,100,6.03,298.6,145.4,N,0
37.0554,40.4952,323.9,1.1,1,2010-06-18,1930,Terra,MODIS,100,6.03,293.5,22.5,N,0
37.2292,39.8572,304.4,1,1,2010-06-18,1930,Terra,MODIS,59,6.03,294.2,3.6,N,0
37.2337,39.821,336.4,1,1,2010-06-18,1930,Terra,MODIS,100,6.03,294.1,36.8,N,0
37.2284,40.3392,306.3,1.1,1,2010-06-18,1930,Terra,MODIS,40,6.03,276.3,12.2,N,0
37.1717,39.5655,310.2,1,1,2010-06-18,1930,Terra,MODIS,79,6.03,294.9,7.9,N,0
37.2731,40.1204,335.1,1,1,2010-06-18,1930,Terra,MODIS,100,6.03,296,35.4,N,0
37.1684,40.5881,312.1,1.1,1,2010-06-18,1930,Terra,MODIS,65,6.03,290,11.4,N,0
37.1669,40.5762,312.6,1.1,1,2010-06-18,1930,Terra,MODIS,61,6.03,291.1,12.3,N,0
37.1905,40.1912,303.3,1,1,2010-06-18,1930,Terra,MODIS,54,6.03,292.7,4,N,0
37.189,40.1796,306.9,1,1,2010-06-18,1930,Terra,MODIS,70,6.03,293.5,6.3,N,0
37.0326,40.4636,304.5,1.1,1,2010-06-18,1930,Terra,MODIS,44,6.03,292.5,4.5,N,0
37.2385,40.7146,324.2,1.1,1,2010-06-18,1930,Terra,MODIS,100,6.03,293,22.8,N,0
37.24,40.7267,305.5,1.1,1,2010-06-18,1930,Terra,MODIS,65,6.03,292.1,5.4,N,0
37.0922,40.5063,310.6,1.1,1,2010-06-18,1930,Terra,MODIS,52,6.03,286.9,11.8,N,0
37.0745,40.2215,309.8,1,1,2010-06-18,1930,Terra,MODIS,78,6.03,292.4,8.6,N,0
37.001,40.2187,316.3,1,1,2010-06-18,1930,Terra,MODIS,93,6.03,292.6,13.4,N,0
37.0025,40.2303,309.9,1,1,2010-06-18,1930,Terra,MODIS,79,6.03,292.1,8.5,N,0
37.2352,39.8324,305.3,1,1,2010-06-18,1930,Terra,MODIS,45,6.03,294,3.8,N,0
37.2262,39.8343,313.3,1,1,2010-06-18,1930,Terra,MODIS,87,6.03,294,9.4,N,0
37.5532,37.0487,305.4,1,1,2010-06-18,1930,Terra,MODIS,64,6.03,292.4,5.9,N,0
36.8528,38.8604,360.6,1,1,2010-06-18,1930,Terra,MODIS,100,6.03,298.3,85.1,N,2
36.9018,39.1409,307.6,1,1,2010-06-18,1930,Terra,MODIS,70,6.03,293.6,6,N,0
36.8512,38.8493,322.9,1,1,2010-06-18,1930,Terra,MODIS,100,6.03,295.1,17.5,N,0
36.8841,39.082,308.4,1,1,2010-06-18,1930,Terra,MODIS,73,6.03,294,6.4,N,0
37.1992,39.16,313.6,1,1,2010-06-18,1930,Terra,MODIS,87,6.03,294.8,9.8,N,0
36.8934,39.1486,315.6,1,1,2010-06-18,1930,Terra,MODIS,91,6.03,294.5,11.5,N,0
36.8543,38.8714,310.2,1,1,2010-06-18,1930,Terra,MODIS,77,6.03,294.8,6.8,N,0
36.9955,38.3755,304.3,1,1,2010-06-18,1930,Terra,MODIS,58,6.03,292.5,4.8,N,0
37.174,40.8853,307,1.9,1.3,2010-06-18,2346,Aqua,MODIS,70,6.03,291.6,15.8,N,0
37.1706,40.8768,309.8,1.9,1.3,2010-06-18,2346,Aqua,MODIS,63,6.03,291.1,19.9,N,0
37.2866,39.7672,356.5,1.6,1.3,2010-06-18,2346,Aqua,MODIS,100,6.03,295.6,155,N,0
37.2868,39.7622,363.3,1.6,1.3,2010-06-18,2346,Aqua,MODIS,100,6.03,296.1,192.5,N,0
37.1995,40.2659,300.2,1.8,1.3,2010-06-18,2346,Aqua,MODIS,5,6.03,290,7.6,N,0
37.2383,40.1819,305.9,1.7,1.3,2010-06-18,2346,Aqua,MODIS,66,6.03,291.5,14.9,N,0
37.2569,40.2684,311.8,1.7,1.3,2010-06-18,2346,Aqua,MODIS,83,6.03,290.9,24,N,0
37.1426,40.8904,308.7,1.9,1.4,2010-06-18,2346,Aqua,MODIS,75,6.03,291.3,19.8,N,0
37.2979,39.7655,305,1.6,1.3,2010-06-18,2346,Aqua,MODIS,16,6.03,292.1,9.2,N,0
37.2834,39.78,307.6,1.6,1.3,2010-06-18,2346,Aqua,MODIS,47,6.03,292.6,13.1,N,0
37.1967,40.2092,306.1,1.7,1.3,2010-06-18,2346,Aqua,MODIS,67,6.03,289.8,14.8,N,0
37.3145,40.1228,332.1,3.3,1.7,2010-06-19,731,Terra,MODIS,80,6.03,306.1,85.8,D,0
37.3185,40.117,328.7,3.3,1.7,2010-06-19,731,Terra,MODIS,74,6.03,306.2,59.3,D,0
37.2677,40.1872,324,3.3,1.7,2010-06-19,731,Terra,MODIS,39,6.03,304,28.8,D,0
37.303,40.1156,331.6,3.3,1.7,2010-06-19,731,Terra,MODIS,79,6.03,307.1,79.5,D,0
37.2641,40.193,325.5,3.3,1.7,2010-06-19,731,Terra,MODIS,55,6.03,303.6,38,D,0
37.299,40.1214,330.6,3.3,1.7,2010-06-19,731,Terra,MODIS,79,6.03,307.1,73.9,D,0
36.8758,38.9571,343.3,3.9,1.8,2010-06-19,731,Terra,MODIS,88,6.03,307.1,252.2,D,0
36.8684,38.9926,343.1,3.9,1.8,2010-06-19,731,Terra,MODIS,88,6.03,307,246.6,D,0
36.8739,39.0007,343.3,3.9,1.8,2010-06-19,731,Terra,MODIS,88,6.03,307,253.4,D,0
36.8705,38.949,331,3.9,1.8,2010-06-19,731,Terra,MODIS,73,6.03,307.1,111.9,D,0
36.9363,37.9564,328.7,3.8,1.8,2010-06-19,909,Terra,MODIS,49,6.03,306.1,63.7,D,0
37.0646,38.9815,325.9,4.3,1.9,2010-06-19,909,Terra,MODIS,75,6.03,307.9,75.4,D,0
37.0628,38.9736,331.1,4.3,1.9,2010-06-19,909,Terra,MODIS,81,6.03,308.2,131.6,D,0
37.0482,38.9749,325.5,4.3,1.9,2010-06-19,909,Terra,MODIS,74,6.03,307.6,68.7,D,0
41.1912,28.6073,317.9,1,1,2010-06-19,909,Terra,MODIS,64,6.03,301.8,7.3,D,0
40.2607,29.0782,325.5,1.1,1,2010-06-19,909,Terra,MODIS,44,6.03,307.9,9.4,D,2
40.0957,29.5072,326.8,1.1,1,2010-06-19,909,Terra,MODIS,47,6.03,309.1,13.9,D,2
40.0978,29.4946,327,1.1,1,2010-06-19,909,Terra,MODIS,65,6.03,308.8,14.6,D,2
40.1999,28.9406,324.6,1.1,1,2010-06-19,909,Terra,MODIS,58,6.03,305.8,10.3,D,2
40.2074,29.2828,321.2,1.1,1,2010-06-19,909,Terra,MODIS,36,6.03,307.2,8.9,D,0
40.405,29.1124,318.5,1.1,1,2010-06-19,909,Terra,MODIS,29,6.03,304,8.6,D,2
40.2718,29.0685,326.1,1.1,1,2010-06-19,909,Terra,MODIS,38,6.03,307.8,11.1,D,2
40.2276,28.7709,320.1,1,1,2010-06-19,909,Terra,MODIS,67,6.03,305.1,7.1,D,0
38.6758,29.2204,326.9,1.1,1.1,2010-06-19,909,Terra,MODIS,72,6.03,308.2,10.6,D,2
38.6208,29.4835,322.5,1.1,1.1,2010-06-19,909,Terra,MODIS,52,6.03,307.4,10.4,D,0
38.6736,29.2329,323.8,1.1,1.1,2010-06-19,909,Terra,MODIS,61,6.03,309.4,7.5,D,2
37.8143,29.2483,331.8,1.1,1.1,2010-06-19,910,Terra,MODIS,78,6.03,308.5,18.4,D,2
37.8262,29.0662,329,1.1,1.1,2010-06-19,910,Terra,MODIS,61,6.03,311.2,7.7,D,2
37.8049,29.2458,330.8,1.1,1.1,2010-06-19,910,Terra,MODIS,72,6.03,309.8,18.9,D,2
38.1783,27.3763,327.4,1,1,2010-06-19,910,Terra,MODIS,73,6.03,306.6,12,D,2
38.2252,27.3116,323.4,1,1,2010-06-19,910,Terra,MODIS,43,6.03,306.3,7,D,0
37.4837,36.921,340.6,1,1,2010-06-19,1049,Aqua,MODIS,85,6.03,317.8,21.7,D,0
37.3501,37.0921,335,1,1,2010-06-19,1049,Aqua,MODIS,40,6.03,309.1,20.1,D,0
37.341,37.094,343.3,1,1,2010-06-19,1049,Aqua,MODIS,88,6.03,307.1,35.2,D,0
37.0711,30.2821,343.6,1.5,1.2,2010-06-19,1049,Aqua,MODIS,91,6.03,308.3,69.2,D,0
37.5623,37.0294,331.8,1,1,2010-06-19,1049,Aqua,MODIS,71,6.03,313.1,10.5,D,0
37.0407,35.7552,326.5,1,1,2010-06-19,1049,Aqua,MODIS,33,6.03,306,8.2,D,0
37.9195,40.0594,378.3,1.4,1.2,2010-06-19,1049,Aqua,MODIS,100,6.03,321.3,209.3,D,0
37.288,40.1285,351.6,1.4,1.2,2010-06-19,1049,Aqua,MODIS,92,6.03,317.3,71.7,D,0
37.108,39.7539,339.8,1.3,1.1,2010-06-19,1049,Aqua,MODIS,60,6.03,314.5,35.9,D,0
36.7401,35.0811,325,1,1,2010-06-19,1049,Aqua,MODIS,69,6.03,304.7,8.9,D,0
37.0391,35.7441,332.6,1,1,2010-06-19,1049,Aqua,MODIS,78,6.03,308.4,15.2,D,0
37.2592,40.0545,335.7,1.4,1.2,2010-06-19,1049,Aqua,MODIS,37,6.03,316.1,25.1,D,0
37.9211,40.0754,373.6,1.4,1.2,2010-06-19,1049,Aqua,MODIS,100,6.03,316.6,180.5,D,0
37.2896,40.1441,369.7,1.4,1.2,2010-06-19,1049,Aqua,MODIS,100,6.03,311,152.4,D,0
37.3,40.1424,341.7,1.4,1.2,2010-06-19,1049,Aqua,MODIS,79,6.03,311.6,37.8,D,0
37.9316,40.0737,388.1,1.4,1.2,2010-06-19,1049,Aqua,MODIS,100,6.03,316.9,281.4,D,0
37.0564,40.2166,343.4,1.4,1.2,2010-06-19,1049,Aqua,MODIS,87,6.03,314.6,46.6,D,0
37.93,40.0577,383.1,1.4,1.2,2010-06-19,1049,Aqua,MODIS,100,6.03,319.6,241.4,D,0
40.0747,32.5826,330.3,1.1,1,2010-06-19,1050,Aqua,MODIS,46,6.03,310.1,12.9,D,2
39.9379,32.7092,327.5,1.1,1,2010-06-19,1050,Aqua,MODIS,42,6.03,310,10.2,D,2
40.0902,29.5042,324,1.4,1.2,2010-06-19,1050,Aqua,MODIS,30,6.03,308.1,16.3,D,2
40.0807,32.9677,323.2,1,1,2010-06-19,1050,Aqua,MODIS,41,6.03,306,7.2,D,0
37.7378,38.9969,307,4.5,2,2010-06-19,1835,Terra,MODIS,70,6.03,290.7,61.3,N,0
37.7383,38.9902,305.6,4.5,2,2010-06-19,1835,Terra,MODIS,65,6.03,290.6,54.9,N,0
36.917,40.2196,305.6,4.1,1.9,2010-06-19,1835,Terra,MODIS,17,6.03,288.1,61.9,N,0
37.2131,40.1721,316.9,4,1.9,2010-06-19,1835,Terra,MODIS,94,6.03,291.6,94.6,N,0
37.2647,39.6577,305.6,4.3,1.9,2010-06-19,1835,Terra,MODIS,33,6.03,289.4,44.8,N,0
37.2676,39.652,302.3,4.3,1.9,2010-06-19,1835,Terra,MODIS,13,6.03,289.7,31,N,0
37.202,40.1292,319.8,4,1.9,2010-06-19,1835,Terra,MODIS,99,6.03,290.7,117.2,N,0
37.186,40.1355,303.4,4,1.9,2010-06-19,1835,Terra,MODIS,31,6.03,289.9,28.4,N,0
37.2765,39.7035,314.5,4.3,1.9,2010-06-19,1835,Terra,MODIS,89,6.03,290.4,93.5,N,0
37.2795,39.6977,315.4,4.3,1.9,2010-06-19,1835,Terra,MODIS,91,6.03,290.5,101.6,N,0
37.1972,40.1358,304,4,1.9,2010-06-19,1835,Terra,MODIS,31,6.03,290.3,27.6,N,0
37.2001,39.6973,301.9,3.9,1.8,2010-06-19,2013,Terra,MODIS,21,6.03,288.1,24.7,N,0
37.2147,39.6518,305.1,3.9,1.8,2010-06-19,2013,Terra,MODIS,42,6.03,291.2,36.5,N,0
37.1948,39.703,308,3.9,1.8,2010-06-19,2013,Terra,MODIS,63,6.03,288.5,51.3,N,0
37.4755,39.3444,305,3.8,1.8,2010-06-19,2013,Terra,MODIS,63,6.03,289.9,43.7,N,0
37.7064,39.0664,308.9,3.6,1.8,2010-06-19,2013,Terra,MODIS,76,6.03,291.8,49.8,N,0
38.7388,26.9461,305.3,1,1,2010-06-19,2014,Terra,MODIS,64,6.03,294,5.9,N,2
36.9252,40.1453,306.1,2.1,1.4,2010-06-19,2251,Aqua,MODIS,39,6.03,287.3,19.8,N,0
36.9252,40.1384,302.8,2.1,1.4,2010-06-19,2251,Aqua,MODIS,49,6.03,287.6,15.2,N,0
36.9232,40.1615,306.3,2.1,1.4,2010-06-19,2251,Aqua,MODIS,67,6.03,287.4,21.9,N,0
37.4608,39.4953,342,1,1,2010-06-20,814,Terra,MODIS,84,6.03,317.9,23.2,D,0
37.1288,40.3166,333.6,1,1,2010-06-20,814,Terra,MODIS,66,6.03,309.7,16.7,D,0
37.0692,40.3429,353.8,1,1,2010-06-20,814,Terra,MODIS,95,6.03,313,51.8,D,0
37.0675,40.354,407.7,1,1,2010-06-20,814,Terra,MODIS,100,6.03,317.3,284.4,D,0
37.0303,40.293,331.1,1,1,2010-06-20,814,Terra,MODIS,55,6.03,310.6,12.5,D,0
37.0935,40.4864,380.2,1,1,2010-06-20,814,Terra,MODIS,100,6.03,317.2,132.3,D,0
37.0902,40.5087,336.8,1,1,2010-06-20,814,Terra,MODIS,75,6.03,309.6,14.8,D,0
37.102,40.4943,426,1,1,2010-06-20,814,Terra,MODIS,100,6.03,321.9,429.3,D,0
37.1452,40.5735,347.5,1,1,2010-06-20,814,Terra,MODIS,89,6.03,316.4,34.7,D,0
37.1435,40.5846,338.6,1,1,2010-06-20,814,Terra,MODIS,78,6.03,317.5,19.3,D,0
37.121,40.4297,355.6,1,1,2010-06-20,814,Terra,MODIS,96,6.03,310.6,54.4,D,0
37.2191,40.5742,334.1,1,1,2010-06-20,814,Terra,MODIS,59,6.03,316.1,9.4,D,0
37.1481,40.4935,334.2,1,1,2010-06-20,814,Terra,MODIS,68,6.03,313.8,13.4,D,0
37.1337,40.4671,339.5,1,1,2010-06-20,814,Terra,MODIS,79,6.03,312.7,22.3,D,0
37.2037,40.1845,337.6,1,1,2010-06-20,814,Terra,MODIS,76,6.03,313.5,20.1,D,0
36.7416,39.4947,332,1,1,2010-06-20,814,Terra,MODIS,53,6.03,313.2,9.8,D,0
37.1226,40.4186,395.3,1,1,2010-06-20,814,Terra,MODIS,100,6.03,317.7,206.4,D,0
37.0551,40.5581,340.9,1,1,2010-06-20,814,Terra,MODIS,65,6.03,316.4,24.4,D,0
37.1777,40.4198,345.8,1,1,2010-06-20,814,Terra,MODIS,88,6.03,308.1,33.7,D,0
37.1587,40.4844,350.4,1,1,2010-06-20,814,Terra,MODIS,92,6.03,315.1,42.3,D,0
37.1007,40.5631,333.8,1,1,2010-06-20,814,Terra,MODIS,15,6.03,313.6,15.5,D,0
37.1003,40.5054,450.3,1,1,2010-06-20,814,Terra,MODIS,100,6.03,323,696.7,D,0
37.0813,40.5066,339.4,1,1,2010-06-20,814,Terra,MODIS,79,6.03,308.7,18.4,D,0
37.1793,40.4086,341.1,1,1,2010-06-20,814,Terra,MODIS,82,6.03,307.9,25.4,D,0
37.0919,40.4976,396.6,1,1,2010-06-20,814,Terra,MODIS,100,6.03,318.7,210.4,D,0
37.083,40.4955,419.3,1,1,2010-06-20,814,Terra,MODIS,100,6.03,316.1,367.7,D,0
37.0758,40.4823,361.3,1,1,2010-06-20,814,Terra,MODIS,100,6.03,314,67.7,D,0
37.0741,40.4934,333.9,1,1,2010-06-20,814,Terra,MODIS,24,6.03,311.3,9.8,D,0
37.0584,40.5358,335.1,1,1,2010-06-20,814,Terra,MODIS,45,6.03,313.8,13.8,D,0
37.1704,40.4066,347,1,1,2010-06-20,814,Terra,MODIS,89,6.03,308.5,36.6,D,0
37.0635,40.5025,332.7,1,1,2010-06-20,814,Terra,MODIS,48,6.03,312.9,8.8,D,0
37.0601,40.5247,387.8,1,1,2010-06-20,814,Terra,MODIS,100,6.03,314.9,165.6,D,0
37.0618,40.5136,351.9,1,1,2010-06-20,814,Terra,MODIS,93,6.03,312,43.3,D,0
37.069,40.5268,344,1,1,2010-06-20,814,Terra,MODIS,77,6.03,313.1,28.2,D,0
37.0847,40.4844,437.3,1,1,2010-06-20,814,Terra,MODIS,100,6.03,326.3,540.8,D,0
37.2923,40.0849,336.8,1,1,2010-06-20,814,Terra,MODIS,67,6.03,314.2,13.6,D,0
37.0534,40.5692,342.4,1,1,2010-06-20,814,Terra,MODIS,59,6.03,314.8,27.3,D,0
37.1658,40.13,332.2,1,1,2010-06-20,814,Terra,MODIS,52,6.03,311,11.4,D,0
37.3012,40.0869,360,1,1,2010-06-20,814,Terra,MODIS,99,6.03,316,60.9,D,0
37.0863,40.4733,370.3,1,1,2010-06-20,814,Terra,MODIS,100,6.03,315,96.6,D,0
37.5257,39.2304,334.4,1,1,2010-06-20,814,Terra,MODIS,73,6.03,317.9,11.3,D,0
37.1354,40.2722,345.4,1,1,2010-06-20,814,Terra,MODIS,87,6.03,313,34.6,D,0
36.8128,39.1891,339.1,1,1,2010-06-20,814,Terra,MODIS,78,6.03,314.4,20.6,D,0
37.4535,39.4821,339.3,1,1,2010-06-20,814,Terra,MODIS,81,6.03,317.3,18.6,D,0
37.2108,39.1092,331,1,1,2010-06-20,814,Terra,MODIS,53,6.03,314.5,7.7,D,0
37.2124,39.0979,349.4,1,1,2010-06-20,814,Terra,MODIS,91,6.03,315.1,39.5,D,0
36.8213,36.5596,331.9,1.2,1.1,2010-06-20,814,Terra,MODIS,76,6.03,308.7,15.5,D,0
37.464,39.4728,332.3,1,1,2010-06-20,814,Terra,MODIS,56,6.03,316.6,8.5,D,0
37.4624,39.484,387.1,1,1,2010-06-20,814,Terra,MODIS,100,6.03,320.5,162.7,D,0
37.3059,38.1361,335.7,1.1,1,2010-06-20,814,Terra,MODIS,77,6.03,320.2,11.7,D,0
37.1914,39.0519,333.6,1,1,2010-06-20,814,Terra,MODIS,67,6.03,314.3,13.1,D,0
37.0407,38.4673,345.5,1,1,2010-06-20,814,Terra,MODIS,88,6.03,322.7,25.3,D,0
37.0773,39.01,355.3,1,1,2010-06-20,814,Terra,MODIS,96,6.03,314.6,56.2,D,0
36.8039,39.1872,331.2,1,1,2010-06-20,814,Terra,MODIS,52,6.03,314.8,9.4,D,0
37.7341,39.1235,334,1,1,2010-06-20,814,Terra,MODIS,76,6.03,315.8,12,D,0
37.4713,39.486,338,1,1,2010-06-20,814,Terra,MODIS,79,6.03,315.6,17.4,D,0
36.8673,38.9299,336.1,1,1,2010-06-20,814,Terra,MODIS,73,6.03,315.4,17.5,D,2
36.8688,38.9186,334.6,1,1,2010-06-20,814,Terra,MODIS,69,6.03,314.8,14.5,D,0
36.7968,37.6661,360.2,1.1,1,2010-06-20,814,Terra,MODIS,100,6.03,320.2,70.6,D,0
37.0757,39.0213,380.3,1,1,2010-06-20,814,Terra,MODIS,100,6.03,317.7,138.9,D,0
36.7953,37.6782,362.6,1.1,1,2010-06-20,814,Terra,MODIS,100,6.03,318.9,77.5,D,0
37.1956,39.0877,335.9,1,1,2010-06-20,814,Terra,MODIS,73,6.03,314.8,16,D,0
36.9427,38.4387,334.2,3.4,1.7,2010-06-20,954,Aqua,MODIS,79,6.03,314.9,67.5,D,0
37.1287,40.2326,328,2.6,1.5,2010-06-20,954,Aqua,MODIS,73,6.03,309.2,33.3,D,0
36.9385,38.437,333.6,3.4,1.7,2010-06-20,954,Aqua,MODIS,78,6.03,314.1,62.8,D,0
37.0022,40.3789,329,2.5,1.5,2010-06-20,954,Aqua,MODIS,71,6.03,309.1,33.4,D,0
37.0433,40.2103,326.7,2.6,1.5,2010-06-20,954,Aqua,MODIS,58,6.03,308.5,28.7,D,0
37.0082,40.3722,332.3,2.5,1.5,2010-06-20,954,Aqua,MODIS,78,6.03,308.5,49.7,D,0
36.9961,40.3515,334.2,2.5,1.5,2010-06-20,954,Aqua,MODIS,79,6.03,308.8,61.3,D,0
37.0019,40.3449,328.5,2.5,1.5,2010-06-20,954,Aqua,MODIS,59,6.03,308,30.7,D,0
37.0676,40.5826,306.7,1,1,2010-06-20,1918,Terra,MODIS,67,6.03,292.7,6.5,N,0
37.2291,40.1925,326.2,1,1,2010-06-20,1918,Terra,MODIS,100,6.03,294.2,24.8,N,0
37.1243,40.409,317.5,1,1,2010-06-20,1918,Terra,MODIS,95,6.03,294.1,14.5,N,0
36.9914,40.3294,339.1,1,1,2010-06-20,1918,Terra,MODIS,100,6.03,294.2,43.1,N,0
37.1747,40.924,307.9,1,1,2010-06-20,1918,Terra,MODIS,72,6.03,293.5,7.1,N,0
37.1514,40.7083,305,1,1,2010-06-20,1918,Terra,MODIS,61,6.03,292.3,5.7,N,0
37.1497,40.697,310.8,1,1,2010-06-20,1918,Terra,MODIS,80,6.03,292.3,9.6,N,0
36.9105,40.2239,326.1,1,1,2010-06-20,1918,Terra,MODIS,100,6.03,296.9,23.6,N,0
37.029,40.3913,310.9,1,1,2010-06-20,1918,Terra,MODIS,64,6.03,294.5,8.5,N,0
37.0814,40.3128,305.6,1,1,2010-06-20,1918,Terra,MODIS,48,6.03,293.9,5.3,N,0
37.0904,40.3106,308.9,1,1,2010-06-20,1918,Terra,MODIS,71,6.03,293.2,7.5,N,0
37.1084,40.3061,331.8,1,1,2010-06-20,1918,Terra,MODIS,100,6.03,293.8,31.9,N,0
37.1066,40.2946,303.8,1,1,2010-06-20,1918,Terra,MODIS,29,6.03,292.8,4.7,N,0
37.1762,40.5086,306.6,1,1,2010-06-20,1918,Terra,MODIS,68,6.03,294.7,5.7,N,0
37.04,40.3467,307.1,1,1,2010-06-20,1918,Terra,MODIS,68,6.03,293.5,7,N,0
37.191,40.0699,312.4,1,1,2010-06-20,1918,Terra,MODIS,85,6.03,294.6,10.7,N,0
37.1892,40.0583,316.6,1,1,2010-06-20,1918,Terra,MODIS,93,6.03,295.2,14.3,N,0
37.1042,40.5202,305.6,1,1,2010-06-20,1918,Terra,MODIS,62,6.03,291.9,6,N,0
37.1149,40.5294,314.2,1,1,2010-06-20,1918,Terra,MODIS,88,6.03,292.1,11.8,N,0
37.1059,40.5316,304.7,1,1,2010-06-20,1918,Terra,MODIS,58,6.03,291.9,5.5,N,0
37.0635,40.1978,313.3,1,1,2010-06-20,1918,Terra,MODIS,86,6.03,294.4,11.1,N,0
37.0308,40.4027,318.7,1,1,2010-06-20,1918,Terra,MODIS,97,6.03,294.7,15.8,N,0
37.0794,40.42,313.8,1,1,2010-06-20,1918,Terra,MODIS,87,6.03,293.3,12.2,N,0
36.9932,40.3408,313.3,1,1,2010-06-20,1918,Terra,MODIS,86,6.03,293.7,11.1,N,0
37.2236,40.1579,307.5,1,1,2010-06-20,1918,Terra,MODIS,72,6.03,292.7,7.8,N,0
37.217,40.5928,365.1,1,1,2010-06-20,1918,Terra,MODIS,100,6.03,297.2,102.9,N,0
37.2153,40.5815,344.1,1,1,2010-06-20,1918,Terra,MODIS,100,6.03,294.2,51,N,0
37.202,40.1992,318.5,1,1,2010-06-20,1918,Terra,MODIS,97,6.03,292.4,16.3,N,0
37.2002,40.1877,321.5,1,1,2010-06-20,1918,Terra,MODIS,100,6.03,292.3,19.6,N,0
37.1625,40.2392,307.1,1,1,2010-06-20,1918,Terra,MODIS,70,6.03,293.4,7,N,0
37.1607,40.2277,335.2,1,1,2010-06-20,1918,Terra,MODIS,100,6.03,293.9,37.3,N,0
37.1328,40.8294,314.6,1,1,2010-06-20,1918,Terra,MODIS,89,6.03,293.3,12.7,N,0
37.1311,40.8182,315.4,1,1,2010-06-20,1918,Terra,MODIS,91,6.03,292,13.4,N,0
37.0165,40.3707,307.2,1,1,2010-06-20,1918,Terra,MODIS,68,6.03,294.8,6.4,N,0
37.0415,40.412,304.4,1,1,2010-06-20,1918,Terra,MODIS,55,6.03,294.1,4.9,N,0
36.959,40.3016,337.1,1,1,2010-06-20,1918,Terra,MODIS,100,6.03,295.7,39.3,N,0
36.9572,40.2902,369.8,1,1,2010-06-20,1918,Terra,MODIS,100,6.03,298.7,120.2,N,0
36.9662,40.2879,307.1,1,1,2010-06-20,1918,Terra,MODIS,68,6.03,294.6,6.4,N,0
36.9896,40.3179,305,1,1,2010-06-20,1918,Terra,MODIS,59,6.03,292.3,5.2,N,0
37.1621,40.7174,340.9,1,1,2010-06-20,1918,Terra,MODIS,100,6.03,295.8,44.8,N,0
37.0398,40.4005,335.4,1,1,2010-06-20,1918,Terra,MODIS,100,6.03,295.4,36.9,N,0
37.1638,40.7286,317.3,1,1,2010-06-20,1918,Terra,MODIS,95,6.03,294.1,14.5,N,0
37.1604,40.7061,318.2,1,1,2010-06-20,1918,Terra,MODIS,96,6.03,292.9,15.4,N,0
37.2117,39.724,312.5,1.1,1,2010-06-20,1918,Terra,MODIS,85,6.03,294.3,11.1,N,0
37.1407,40.3992,306.3,1,1,2010-06-20,1918,Terra,MODIS,67,6.03,294.1,6.3,N,0
37.0685,40.4699,325.6,1,1,2010-06-20,1918,Terra,MODIS,100,6.03,292.8,24.4,N,0
37.0972,40.4747,312.5,1,1,2010-06-20,1918,Terra,MODIS,84,6.03,293.4,11.2,N,0
37.0659,40.5712,376.7,1,1,2010-06-20,1918,Terra,MODIS,100,6.03,298.6,144.4,N,0
37.0552,40.5621,329.8,1,1,2010-06-20,1918,Terra,MODIS,100,6.03,292.6,28.2,N,0
37.0569,40.5734,363.8,1,1,2010-06-20,1918,Terra,MODIS,100,6.03,297.9,99.1,N,0
37.0642,40.5599,347.4,1,1,2010-06-20,1918,Terra,MODIS,100,6.03,294.2,57.9,N,0
37.1587,40.6948,301.5,1,1,2010-06-20,1918,Terra,MODIS,30,6.03,291.4,3.4,N,0
37.1408,40.2207,306.3,1,1,2010-06-20,1918,Terra,MODIS,66,6.03,292.4,6.4,N,0
37.1424,40.4106,308.3,1,1,2010-06-20,1918,Terra,MODIS,74,6.03,293.6,7.8,N,0
37.0147,40.3593,316.6,1,1,2010-06-20,1918,Terra,MODIS,93,6.03,294.7,14.2,N,0
37.2309,40.204,318.2,1,1,2010-06-20,1918,Terra,MODIS,96,6.03,293.4,16,N,0
37.2146,40.22,311.3,1,1,2010-06-20,1918,Terra,MODIS,82,6.03,292.7,10,N,0
37.135,40.4182,310.5,1,1,2010-06-20,1918,Terra,MODIS,62,6.03,294.8,8.3,N,0
37.1333,40.4068,324.7,1,1,2010-06-20,1918,Terra,MODIS,100,6.03,294.9,21.7,N,0
37.0653,40.2094,315.1,1,1,2010-06-20,1918,Terra,MODIS,90,6.03,295,12.8,N,0
36.9554,40.2787,314,1,1,2010-06-20,1918,Terra,MODIS,87,6.03,294.9,11,N,0
37.1697,40.6453,347.3,1,1,2010-06-20,1918,Terra,MODIS,100,6.03,292.7,58,N,0
37.168,40.634,319,1,1,2010-06-20,1918,Terra,MODIS,98,6.03,288.5,16.9,N,0
36.9988,40.1963,342.5,1,1,2010-06-20,1918,Terra,MODIS,100,6.03,296.9,49.1,N,0
37.1745,40.4973,335.7,1,1,2010-06-20,1918,Terra,MODIS,100,6.03,295.5,36.4,N,0
36.9464,40.2809,311,1,1,2010-06-20,1918,Terra,MODIS,80,6.03,294.7,8.4,N,0
